"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"BT1","Battery","Battery:BatteryHolder_MPD_BC2003_1x2032","~","1","","",""
"C1","100nF","Capacitor_SMD:C_0805_2012Metric","~","1","","",""
"C2,C3,C4,C5,C6,C11,C13,C21","100nF","Capacitor_SMD:C_0603_1608Metric","~","8","","",""
"C7","680uf","Capacitor_SMD:C_Elec_8x10.2","~","1","","",""
"C8,C19","1uF","Capacitor_SMD:C_0805_2012Metric","~","2","","",""
"C9","0.01uF","Capacitor_SMD:C_0805_2012Metric","~","1","","",""
"C10","220uF","Capacitor_SMD:C_Elec_8x10.2","~","1","","",""
"C12","0.1uF","Capacitor_SMD:C_0805_2012Metric","~","1","","",""
"C14","10uF","Capacitor_SMD:C_0805_2012Metric","~","1","","",""
"C15","10uF","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C16,C18,C20","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","3","","",""
"C17","0.1uf","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"D1","SS34","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","1","","",""
"D2,D10,D11","MBR0520","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","3","","",""
"D3","B340","Diode_SMD:D_SMC","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","1","","",""
"D4,D6,D8,D9","LED","LED_SMD:LED_0603_1608Metric","~","4","","",""
"D5","WS2812B-2020","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf","1","","",""
"D7","PESD3V3S4UD","PESD3V3S4UD:SOT457","","1","","",""
"J1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","","",""
"J2","Conn_01x10_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_10-G-5,08_1x10_P5.08mm_Horizontal","~","1","","",""
"J3","Conn_01x04_Pin","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","1","","",""
"J4","Conn_01x02_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","1","","",""
"J5","Conn_01x04_Pin","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal","~","1","","",""
"K1,K2","HF46F_005-HS1","HF46F_005-HS1:RELAY_HF46F_005-HS1","","2","","",""
"L1","15uH","Inductor_SMD:L_10.4x10.4_H4.8","~","1","","",""
"LS1","CMT-8530S-SMT","CMT-8530S-SMT:CUI_CMT-8530S-SMT","","1","","",""
"MICRO_SD1","TF-01A","TF-01A:TF-01A","","1","","",""
"Q1,Q2,Q3","MMBT2222A","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","3","","",""
"R1,R2,R5,R11,R16,R17,R19,R20,R21,R22,R25,R27,R30,R31","10K","Resistor_SMD:R_0603_1608Metric","~","14","","",""
"R3,R4","5.1K","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R6","3.24K","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R7","470R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R8,R14","4.7K","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R9,R15","0E","Resistor_SMD:R_0603_1608Metric","~","2","","",""
"R10","1K","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R12","330R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R13","100k","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R18","120E","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R23","0R","Resistor_SMD:R_0603_1608Metric","~","1","","",""
"R24,R26,R28,R29","1k","Resistor_SMD:R_0603_1608Metric","~","4","","",""
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","2","","",""
"TP1,TP2,TP3,TP4,TP5,TP6","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~","6","","",""
"U1","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","http://www.ti.com/lit/ds/symlink/tps5430.pdf","1","","",""
"U2","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","1","","",""
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","1","","",""
"U4","DS18B20Z","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf","1","","",""
"U5","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","1","","",""
"U6","DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","1","","",""
"U7","SN75176AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn75176a.pdf","1","","",""
