Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","Battery","BatteryHolder_MPD_BC2003_1x2032",130.415000,-118.635000,0.000000,top
"C1","100nF","C_0805_2012Metric",189.835000,-122.685000,-90.000000,top
"C2","100nF","C_0603_1608Metric",187.735000,-122.535000,-90.000000,top
"C3","100nF","C_0603_1608Metric",185.915000,-122.535000,-90.000000,top
"C4","100nF","C_0603_1608Metric",189.210000,-118.740000,90.000000,top
"C5","100nF","C_0603_1608Metric",143.800000,-108.835000,0.000000,top
"C6","100nF","C_0603_1608Metric",184.045000,-122.535000,-90.000000,top
"C7","680uf","C_Elec_8x10.2",140.165000,-80.385000,0.000000,top
"C8","1uF","C_0805_2012Metric",150.315000,-86.360000,0.000000,top
"C9","0.01uF","C_0805_2012Metric",145.415000,-91.385000,90.000000,top
"C10","220uF","C_Elec_8x10.2",132.165000,-101.635000,0.000000,top
"C11","100nF","C_0603_1608Metric",178.355000,-99.195000,180.000000,top
"C12","0.1uF","C_0805_2012Metric",123.990000,-101.660000,180.000000,top
"C13","100nF","C_0603_1608Metric",191.065000,-112.245000,90.000000,top
"C14","10uF","C_0805_2012Metric",142.910000,-102.130000,-90.000000,top
"C15","10uF","C_0603_1608Metric",149.585000,-103.605000,-90.000000,top
"C16","0.1uF","C_0603_1608Metric",151.335000,-103.605000,-90.000000,top
"C17","0.1uf","C_0603_1608Metric",171.415000,-79.135000,180.000000,top
"C18","0.1uF","C_0603_1608Metric",114.465000,-126.715000,-90.000000,top
"C19","1uF","C_0805_2012Metric",116.465000,-126.935000,-90.000000,top
"C20","0.1uF","C_0603_1608Metric",175.205000,-88.625000,90.000000,top
"C21","100nF","C_0603_1608Metric",149.165000,-80.285000,0.000000,top
"D1","SS34","D_SMA",130.615000,-79.635000,90.000000,top
"D2","MBR0520","D_SOD-123",177.475000,-101.435000,0.000000,top
"D3","B340","D_SMC",140.165000,-91.385000,-90.000000,top
"D4","LED","LED_0603_1608Metric",123.915000,-98.672500,90.000000,top
"D5","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",188.455000,-112.095000,-90.000000,top
"D6","LED","LED_0603_1608Metric",192.715000,-114.885000,180.000000,top
"D7","PESD3V3S4UD","SOT457",178.575000,-88.925000,180.000000,top
"D8","LED","LED_0603_1608Metric",110.075000,-106.840000,-90.000000,top
"D9","LED","LED_0603_1608Metric",119.565000,-106.840000,-90.000000,top
"D10","MBR0520","D_SOD-123",108.975000,-99.575000,0.000000,top
"D11","MBR0520","D_SOD-123",117.365000,-99.575000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",192.660000,-103.105000,90.000000,top
"J2","Conn_01x10_Pin","PhoenixContact_MSTBA_2,5_10-G-5,08_1x10_P5.08mm_Horizontal",179.365000,-72.592500,180.000000,top
"J3","Conn_01x04_Pin","JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",160.415000,-91.635000,-90.000000,top
"J4","Conn_01x02_Pin","PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",192.710000,-72.592500,180.000000,top
"J5","Conn_01x04_Pin","PhoenixContact_MSTBA_2,5_4-G-5,08_1x04_P5.08mm_Horizontal",122.335000,-72.592500,180.000000,top
"K1","HF46F_005-HS1","RELAY_HF46F_005-HS1",107.565000,-87.035000,90.000000,top
"K2","HF46F_005-HS1","RELAY_HF46F_005-HS1",115.915000,-87.035000,90.000000,top
"L1","15uH","L_10.4x10.4_H4.8",130.665000,-90.885000,-90.000000,top
"LS1","CMT-8530S-SMT","CUI_CMT-8530S-SMT",149.665000,-119.860000,0.000000,top
"MICRO_SD1","TF-01A","TF-01A",189.915000,-87.635000,90.000000,top
"Q1","MMBT2222A","SOT-23",157.215000,-118.672500,90.000000,top
"Q2","MMBT2222A","SOT-23",109.695000,-103.120000,0.000000,top
"Q3","MMBT2222A","SOT-23",119.202500,-103.120000,0.000000,top
"R1","10K","R_0603_1608Metric",187.510000,-118.730000,-90.000000,top
"R2","10K","R_0603_1608Metric",143.790000,-110.635000,180.000000,top
"R3","5.1K","R_0603_1608Metric",186.405000,-105.175000,-90.000000,top
"R4","5.1K","R_0603_1608Metric",189.345000,-96.005000,180.000000,top
"R5","10K","R_0603_1608Metric",151.140000,-98.135000,0.000000,top
"R6","3.24K","R_0603_1608Metric",151.140000,-96.285000,180.000000,top
"R7","470R","R_0603_1608Metric",184.845000,-113.515000,0.000000,top
"R8","4.7K","R_0603_1608Metric",123.925000,-95.360000,90.000000,top
"R9","0E","R_0603_1608Metric",124.690000,-106.860000,-90.000000,top
"R10","1K","R_0603_1608Metric",184.815000,-116.635000,0.000000,top
"R11","10K","R_0603_1608Metric",157.090000,-121.635000,180.000000,top
"R12","330R","R_0603_1608Metric",157.115000,-123.385000,0.000000,top
"R13","100k","R_0603_1608Metric",140.850000,-101.910000,-90.000000,top
"R14","4.7K","R_0603_1608Metric",149.915000,-82.785000,90.000000,top
"R15","0E","R_0603_1608Metric",150.340000,-101.110000,0.000000,top
"R16","10K","R_0603_1608Metric",112.665000,-125.135000,90.000000,top
"R17","10K","R_0603_1608Metric",110.915000,-125.135000,90.000000,top
"R18","120E","R_0603_1608Metric",189.965000,-76.435000,0.000000,top
"R19","10K","R_0603_1608Metric",179.525000,-84.875000,-90.000000,top
"R20","10K","R_0603_1608Metric",176.825000,-92.015000,0.000000,top
"R21","10K","R_0603_1608Metric",177.625000,-84.895000,-90.000000,top
"R22","10K","R_0603_1608Metric",175.635000,-95.450000,90.000000,top
"R23","0R","R_0603_1608Metric",177.355000,-95.485000,-90.000000,top
"R24","1k","R_0603_1608Metric",104.705000,-102.725000,90.000000,top
"R25","10K","R_0603_1608Metric",106.515000,-102.725000,-90.000000,top
"R26","1k","R_0603_1608Metric",114.425000,-102.725000,90.000000,top
"R27","10K","R_0603_1608Metric",116.192500,-102.725000,-90.000000,top
"R28","1k","R_0603_1608Metric",112.265000,-106.800000,-90.000000,top
"R29","1k","R_0603_1608Metric",121.515000,-106.800000,-90.000000,top
"R30","10K","R_0603_1608Metric",168.380000,-76.290000,180.000000,top
"R31","10K","R_0603_1608Metric",175.130000,-76.120000,0.000000,top
"SW1","SW_Push","SW_Push_SPST_NO_Alps_SKRK",193.040000,-118.960000,0.000000,top
"SW2","SW_Push","SW_Push_SPST_NO_Alps_SKRK",147.490000,-110.910000,90.000000,top
"U1","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",150.015000,-91.535000,90.000000,top
"U2","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",172.565000,-117.745000,180.000000,top
"U3","USBLC6-2SC6","SOT-23-6",184.287500,-100.765000,-90.000000,top
"U4","DS18B20Z","SOIC-8_3.9x4.9mm_P1.27mm",154.915000,-81.730000,0.000000,top
"U5","AP2112K-3.3","SOT-23-5",146.490000,-102.110000,0.000000,top
"U6","DS3231M","SOIC-16W_7.5x10.3mm_P1.27mm",110.265000,-116.210000,180.000000,top
"U7","SN75176AD","SOIC-8_3.9x4.9mm_P1.27mm",165.440000,-81.730000,0.000000,top
